1000000000;Region centralny;-1.0;-1.0
1100000000;ŁÓDZKIE;0.52301663;0.53131527
1101500000;Podregion 15 - łódzki;0.52301663;0.53131527
1101506000;Powiat łódzki wschodni;0.52301663;0.53131527
1101506011;Brzeziny;-1.0;-1.0
1101506022;Andrespol;-1.0;-1.0
1101506032;Brójce;-1.0;-1.0
1101506042;Brzeziny;-1.0;-1.0
1101506052;Dmosin;-1.0;-1.0
1101506062;Jeżów;-1.0;-1.0
1101506073;Koluszki;-1.0;-1.0
1101506074;Koluszki - miasto;-1.0;-1.0
1101506075;Koluszki - obszar wiejski;-1.0;-1.0
1101506082;Nowosolna;-1.0;-1.0
1101506092;Rogów;-1.0;-1.0
1101506102;Rzgów;-1.0;-1.0
1101506103;Rzgów;-1.0;-1.0
1101506104;Rzgów - miasto;-1.0;-1.0
1101506105;Rzgów - obszar wiejski;-1.0;-1.0
1101506113;Tuszyn;-1.0;-1.0
1101506114;Tuszyn - miasto;-1.0;-1.0
1101506115;Tuszyn - obszar wiejski;-1.0;-1.0
1101508000;Powiat pabianicki;0.5093046;0.5501044
1101508011;Konstantynów Łódzki;-1.0;-1.0
1101508021;Pabianice;-1.0;-1.0
1101508032;Dłutów;-1.0;-1.0
1101508042;Dobroń;-1.0;-1.0
1101508052;Ksawerów;-1.0;-1.0
1101508062;Lutomiersk;-1.0;-1.0
1101508072;Pabianice;-1.0;-1.0
1101520000;Powiat zgierski;0.5151812;0.5156576
1101520011;Głowno;-1.0;-1.0
1101520021;Ozorków;-1.0;-1.0
1101520031;Zgierz;-1.0;-1.0
1101520043;Aleksandrów Łódzki;-1.0;-1.0
1101520044;Aleksandrów Łódzki - miasto;-1.0;-1.0
1101520045;Aleksandrów Łódzki - obszar wiejski;-1.0;-1.0
1101520052;Głowno;-1.0;-1.0
1101520062;Ozorków;-1.0;-1.0
1101520072;Parzęczew;-1.0;-1.0
1101520083;Stryków;-1.0;-1.0
1101520084;Stryków - miasto;-1.0;-1.0
1101520085;Stryków - obszar wiejski;-1.0;-1.0
1101520092;Zgierz;-1.0;-1.0
1101521000;Powiat brzeziński;0.5494613;0.5250522
1101521011;Brzeziny;-1.0;-1.0
1101521022;Brzeziny;-1.0;-1.0
1101521032;Dmosin;-1.0;-1.0
1101521042;Jeżów;-1.0;-1.0
1101521052;Rogów;-1.0;-1.0
1101600000;Podregion 16 - m. Łódź;0.52301663;0.53131527
1101661000;Powiat m.Łódź;0.52301663;0.53131527
1101661011;Łódź;-1.0;-1.0
1101700000;Podregion 17 - piotrkowski;0.5435847;0.5929019
1101701000;Powiat bełchatowski;0.5112635;0.6022965
1101701011;Bełchatów;-1.0;-1.0
1101701022;Bełchatów;-1.0;-1.0
1101701032;Drużbice;-1.0;-1.0
1101701042;Kleszczów;-1.0;-1.0
1101701052;Kluki;-1.0;-1.0
1101701062;Rusiec;-1.0;-1.0
1101701072;Szczerców;-1.0;-1.0
1101701083;Zelów;-1.0;-1.0
1101701084;Zelów - miasto;-1.0;-1.0
